LAMMPS Description

     38088  atoms
     25392  bonds
     12696  angles
     0  dihedrals
     0  impropers

     2  atom types
     1  bond types
     1  angle types
     0  dihedral types
     0  improper types

-4.001722230131733 222.8982982301377 xlo xhi
-2.744393959207585 224.26439995921848 ylo yhi
-77.1 147.1 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H

Atoms  # full

1 1 1 -0.82 77.942288 78.75 3.355
2 1 2 0.41 77.12579790000001 79.3273591 3.355
3 1 2 0.41 78.7587781 79.3273591 3.355
4 2 1 -0.82 77.942288 78.75 6.855
5 2 2 0.41 77.12579790000001 79.3273591 6.855
6 2 2 0.41 78.7587781 79.3273591 6.855
7 3 1 -0.82 77.942288 78.75 10.355
8 3 2 0.41 77.12579790000001 79.3273591 10.355
9 3 2 0.41 78.7587781 79.3273591 10.355
10 4 1 -0.82 77.942288 78.75 13.855
11 4 2 0.41 77.12579790000001 79.3273591 13.855
12 4 2 0.41 78.7587781 79.3273591 13.855
13 5 1 -0.82 77.942288 78.75 17.355
14 5 2 0.41 77.12579790000001 79.3273591 17.355
15 5 2 0.41 78.7587781 79.3273591 17.355
16 6 1 -0.82 77.942288 78.75 20.855
17 6 2 0.41 77.12579790000001 79.3273591 20.855
18 6 2 0.41 78.7587781 79.3273591 20.855
19 7 1 -0.82 77.942288 78.75 24.355
20 7 2 0.41 77.12579790000001 79.3273591 24.355
21 7 2 0.41 78.7587781 79.3273591 24.355
22 8 1 -0.82 77.942288 78.75 27.855
23 8 2 0.41 77.12579790000001 79.3273591 27.855
24 8 2 0.41 78.7587781 79.3273591 27.855
25 9 1 -0.82 77.942288 78.75 31.355
26 9 2 0.41 77.12579790000001 79.3273591 31.355
27 9 2 0.41 78.7587781 79.3273591 31.355
28 10 1 -0.82 77.942288 78.75 34.855
29 10 2 0.41 77.12579790000001 79.3273591 34.855
30 10 2 0.41 78.7587781 79.3273591 34.855
31 11 1 -0.82 77.942288 78.75 38.355
32 11 2 0.41 77.12579790000001 79.3273591 38.355
33 11 2 0.41 78.7587781 79.3273591 38.355
34 12 1 -0.82 77.942288 78.75 41.855
35 12 2 0.41 77.12579790000001 79.3273591 41.855
36 12 2 0.41 78.7587781 79.3273591 41.855
37 13 1 -0.82 77.942288 78.75 45.355
38 13 2 0.41 77.12579790000001 79.3273591 45.355
39 13 2 0.41 78.7587781 79.3273591 45.355
40 14 1 -0.82 77.942288 78.75 48.855
41 14 2 0.41 77.12579790000001 79.3273591 48.855
42 14 2 0.41 78.7587781 79.3273591 48.855
43 15 1 -0.82 77.942288 78.75 52.355
44 15 2 0.41 77.12579790000001 79.3273591 52.355
45 15 2 0.41 78.7587781 79.3273591 52.355
46 16 1 -0.82 77.942288 78.75 55.855
47 16 2 0.41 77.12579790000001 79.3273591 55.855
48 16 2 0.41 78.7587781 79.3273591 55.855
49 17 1 -0.82 77.942288 78.75 59.355
50 17 2 0.41 77.12579790000001 79.3273591 59.355
51 17 2 0.41 78.7587781 79.3273591 59.355
52 18 1 -0.82 77.942288 78.75 62.855
53 18 2 0.41 77.12579790000001 79.3273591 62.855
54 18 2 0.41 78.7587781 79.3273591 62.855
55 19 1 -0.82 77.942288 78.75 66.355
56 19 2 0.41 77.12579790000001 79.3273591 66.355
57 19 2 0.41 78.7587781 79.3273591 66.355
58 20 1 -0.82 77.942288 78.75 69.855
59 20 2 0.41 77.12579790000001 79.3273591 69.855
60 20 2 0.41 78.7587781 79.3273591 69.855
61 21 1 -0.82 77.942288 78.75 73.355
62 21 2 0.41 77.12579790000001 79.3273591 73.355
63 21 2 0.41 78.7587781 79.3273591 73.355
64 22 1 -0.82 77.942288 78.75 76.855
65 22 2 0.41 77.12579790000001 79.3273591 76.855
66 22 2 0.41 78.7587781 79.3273591 76.855
67 23 1 -0.82 77.942288 78.75 80.355
68 23 2 0.41 77.12579790000001 79.3273591 80.355
69 23 2 0.41 78.7587781 79.3273591 80.355
70 24 1 -0.82 77.942288 78.75 83.855
71 24 2 0.41 77.12579790000001 79.3273591 83.855
72 24 2 0.41 78.7587781 79.3273591 83.855
73 25 1 -0.82 77.942288 82.01 3.355
74 25 2 0.41 77.12579790000001 82.5873591 3.355
75 25 2 0.41 78.7587781 82.5873591 3.355
76 26 1 -0.82 77.942288 82.01 6.855
77 26 2 0.41 77.12579790000001 82.5873591 6.855
78 26 2 0.41 78.7587781 82.5873591 6.855
79 27 1 -0.82 77.942288 82.01 10.355
80 27 2 0.41 77.12579790000001 82.5873591 10.355
81 27 2 0.41 78.7587781 82.5873591 10.355
82 28 1 -0.82 77.942288 82.01 13.855
83 28 2 0.41 77.12579790000001 82.5873591 13.855
84 28 2 0.41 78.7587781 82.5873591 13.855
85 29 1 -0.82 77.942288 82.01 17.355
86 29 2 0.41 77.12579790000001 82.5873591 17.355
87 29 2 0.41 78.7587781 82.5873591 17.355
88 30 1 -0.82 77.942288 82.01 20.855
89 30 2 0.41 77.12579790000001 82.5873591 20.855
90 30 2 0.41 78.7587781 82.5873591 20.855
91 31 1 -0.82 77.942288 82.01 24.355
92 31 2 0.41 77.12579790000001 82.5873591 24.355
93 31 2 0.41 78.7587781 82.5873591 24.355
94 32 1 -0.82 77.942288 82.01 27.855
95 32 2 0.41 77.12579790000001 82.5873591 27.855
96 32 2 0.41 78.7587781 82.5873591 27.855
97 33 1 -0.82 77.942288 82.01 31.355
98 33 2 0.41 77.12579790000001 82.5873591 31.355
99 33 2 0.41 78.7587781 82.5873591 31.355
100 34 1 -0.82 77.942288 82.01 34.855
101 34 2 0.41 77.12579790000001 82.5873591 34.855
102 34 2 0.41 78.7587781 82.5873591 34.855
103 35 1 -0.82 77.942288 82.01 38.355
104 35 2 0.41 77.12579790000001 82.5873591 38.355
105 35 2 0.41 78.7587781 82.5873591 38.355
106 36 1 -0.82 77.942288 82.01 41.855
107 36 2 0.41 77.12579790000001 82.5873591 41.855
108 36 2 0.41 78.7587781 82.5873591 41.855
109 37 1 -0.82 77.942288 82.01 45.355
110 37 2 0.41 77.12579790000001 82.5873591 45.355
111 37 2 0.41 78.7587781 82.5873591 45.355
112 38 1 -0.82 77.942288 82.01 48.855
113 38 2 0.41 77.12579790000001 82.5873591 48.855
114 38 2 0.41 78.7587781 82.5873591 48.855
115 39 1 -0.82 77.942288 82.01 52.355
116 39 2 0.41 77.12579790000001 82.5873591 52.355
117 39 2 0.41 78.7587781 82.5873591 52.355
118 40 1 -0.82 77.942288 82.01 55.855
